codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_cidade,ocorrencia_uf,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_publicado,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista,ocorrencia_localizacao,ocorrencia_DT,ocorrencia_mes
377,46672,46672,46672,46672,46672,INCIDENTE,COARI - AM,AM,SBUY,15/08/2012,20:33:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-08-15 20:33:00,8.0
378,52063,52063,52063,52063,52063,INCIDENTE,CABO FRIO - RJ,RJ,SBCB,15/08/2012,15:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-08-15 15:00:00,8.0
379,46253,46253,46253,46253,46253,ACIDENTE,ATIBAIA - SP,SP,SDTB,16/08/2012,14:45:00,SIM,ATIVA,NÃO,0,1,NÃO,-23.12833333 / -46.57472222,2012-08-16 14:45:00,8.0
380,46259,46259,46259,46259,46259,ACIDENTE,CAMPINAS - SP,SP,SDAM,17/08/2012,15:10:00,SIM,FINALIZADA,SIM,0,1,SIM,-22.8591666667 / -47.1080555556,2012-08-17 15:10:00,8.0
381,46263,46263,46263,46263,46263,INCIDENTE GRAVE,RIO DE JANEIRO - RJ,RJ,SBJR,17/08/2012,15:15:00,SIM,FINALIZADA,SIM,3,1,SIM,-22.9875 / -43.37,2012-08-17 15:15:00,8.0
382,46336,46336,46336,46336,46336,ACIDENTE,ATIBAIA - SP,SP,,17/08/2012,18:10:00,SIM,FINALIZADA,SIM,0,1,NÃO,-23.1277777778 / -46.5747222222,2012-08-17 18:10:00,8.0
383,46345,46345,46345,46345,46345,INCIDENTE,CAMPINAS - SP,SP,SDAM,17/08/2012,15:05:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-08-17 15:05:00,8.0
384,46255,46255,46255,46255,46255,ACIDENTE,SANTA BÁRBARA D'OESTE - SP,SP,,18/08/2012,12:40:00,,FINALIZADA,SIM,2,2,NÃO,-22.8230555556 / -47.3966666667,2012-08-18 12:40:00,8.0
385,52064,52064,52064,52064,52064,INCIDENTE,RIO BRANCO - AC,AC,SBRB,18/08/2012,22:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-08-18 22:00:00,8.0
386,46258,46258,46258,46258,46258,ACIDENTE,ITAQUAQUECETUBA - SP,SP,,19/08/2012,18:05:00,SIM,FINALIZADA,SIM,0,1,NÃO,-23.5075 / -46.6344444444,2012-08-19 18:05:00,8.0
387,46301,46301,46301,46301,46301,INCIDENTE,TERESINA - PI,PI,SBTE,19/08/2012,09:40:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-08-19 09:40:00,8.0
388,46346,46346,46346,46346,46346,INCIDENTE,SÃO PAULO - SP,SP,,19/08/2012,18:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-08-19 18:30:00,8.0
389,46256,46256,46256,46256,46256,ACIDENTE,BELO HORIZONTE - MG,MG,SBPR,20/08/2012,17:50:00,SIM,FINALIZADA,SIM,3,1,NÃO,-19.9088888889 / -43.9888888889,2012-08-20 17:50:00,8.0
390,46264,46264,46264,46264,46264,INCIDENTE GRAVE,COROMANDEL - MG,MG,,20/08/2012,17:40:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-08-20 17:40:00,8.0
391,46302,46302,46302,46302,46302,INCIDENTE,CASCAVEL - PR,PR,SBCA,20/08/2012,16:55:00,,FINALIZADA,NÃO,0,1,SIM,,2012-08-20 16:55:00,8.0
392,46344,46344,46344,46344,46344,INCIDENTE,BODOQUENA - MS,MS,,20/08/2012,05:50:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-08-20 05:50:00,8.0
393,46257,46257,46257,46257,46257,ACIDENTE,JURUÁ - AM,AM,,21/08/2012,18:50:00,SIM,FINALIZADA,SIM,0,1,NÃO,-3.4769444444 / -66.0541666667,2012-08-21 18:50:00,8.0
394,46348,46348,46348,46348,46348,INCIDENTE,SÃO PAULO - SP,SP,SBSP,21/08/2012,00:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-08-21 00:30:00,8.0
395,46435,46435,46435,46435,46435,ACIDENTE,PALMEIRA - PR,PR,,21/08/2012,20:15:00,SIM,FINALIZADA,SIM,3,1,NÃO,\t-25.36083333\t / \t-50.01583333\t,2012-08-21 20:15:00,8.0
396,46688,46688,46688,46688,46688,INCIDENTE,LONDRINA - PR,PR,SBLO,21/08/2012,23:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-08-21 23:00:00,8.0
397,46846,46846,46846,46846,46846,ACIDENTE,RIO DE JANEIRO - RJ,RJ,,21/08/2012,22:35:00,,FINALIZADA,NÃO,0,1,NÃO,-23.1077777778 / -43.5722222222,2012-08-21 22:35:00,8.0
398,46436,46436,46436,46436,46436,ACIDENTE,ARAGUAÍNA - TO,TO,,22/08/2012,13:00:00,,FINALIZADA,NÃO,0,1,NÃO,-8.5163888889 / -49.3708333333,2012-08-22 13:00:00,8.0
399,46444,46444,46444,46444,46444,ACIDENTE,PAUINI - AM,AM,SWUI,22/08/2012,18:51:00,SIM,FINALIZADA,SIM,3,1,NÃO,-7.7225 / -67.0283333333,2012-08-22 18:51:00,8.0
400,46349,46349,46349,46349,46349,INCIDENTE,GOIÂNIA - GO,GO,SBGO,23/08/2012,00:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-08-23 00:00:00,8.0
401,46296,46296,46296,46296,46296,INCIDENTE,SÃO PAULO - SP,SP,SBMT,25/08/2012,21:10:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-08-25 21:10:00,8.0
402,46437,46437,46437,46437,46437,ACIDENTE,ÁGUA CLARA - MS,MS,,25/08/2012,11:30:00,SIM,FINALIZADA,SIM,2,1,NÃO,-19.9644444444 / -53.1180555556,2012-08-25 11:30:00,8.0
403,46350,46350,46350,46350,46350,INCIDENTE,BRASÍLIA - DF,DF,SBBR,28/08/2012,18:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-08-28 18:30:00,8.0
404,46451,46451,46451,46451,46451,INCIDENTE GRAVE,CAMPINAS - SP,SP,SDAM,30/08/2012,19:25:00,SIM,FINALIZADA,SIM,1,1,NÃO,-22.8591666667 / -47.1080555556,2012-08-30 19:25:00,8.0
405,46310,46310,46310,46310,46310,ACIDENTE,ANGRA DOS REIS - RJ,RJ,,31/08/2012,18:40:00,,ATIVA,NÃO,0,1,NÃO,,2012-08-31 18:40:00,8.0
406,46680,46680,46680,46680,46680,INCIDENTE,SANTARÉM - PA,PA,SBSN,31/08/2012,12:10:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-08-31 12:10:00,8.0
407,46686,46686,46686,46686,46686,INCIDENTE,CAMPINA GRANDE - PB,PB,SNKB,01/09/2012,12:10:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-09 12:10:00,1.0
408,46312,46312,46312,46312,46312,INCIDENTE,CONFINS - MG,MG,SBCF,02/09/2012,10:55:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-02-09 10:55:00,2.0
409,46342,46342,46342,46342,46342,INCIDENTE,UBATUBA - SP,SP,,03/09/2012,16:40:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-09 16:40:00,3.0
410,52065,52065,52065,52065,52065,INCIDENTE,BELO HORIZONTE - MG,MG,SBBH,03/09/2012,16:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-09 16:30:00,3.0
411,46311,46311,46311,46311,46311,INCIDENTE GRAVE,PORTO ALEGRE - RS,RS,SSBN,05/09/2012,11:50:00,,FINALIZADA,NÃO,0,1,SIM,,2012-05-09 11:50:00,5.0
412,46520,46520,46520,46520,46520,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBJR,06/09/2012,16:27:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-06-09 16:27:00,6.0
413,46684,46684,46684,46684,46684,INCIDENTE,SALVADOR - BA,BA,SBSV,06/09/2012,19:45:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-06-09 19:45:00,6.0
414,46308,46308,46308,46308,46308,ACIDENTE,MIRANDA - MS,MS,,07/09/2012,19:10:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-20.12000000 / -56.69611111,2012-07-09 19:10:00,7.0
415,46418,46418,46418,46418,46418,ACIDENTE,GUIRATINGA - MT,MT,,07/09/2012,13:30:00,,FINALIZADA,NÃO,0,1,NÃO,-16.3327777778 / -53.5041666667,2012-07-09 13:30:00,7.0
416,52066,52066,52066,52066,52066,INCIDENTE,PRESIDENTE PRUDENTE - SP,SP,SBDN,08/09/2012,15:50:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-08-09 15:50:00,8.0
417,46306,46306,46306,46306,46306,INCIDENTE GRAVE,JUNDIAÍ - SP,SP,SBJD,09/09/2012,12:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,-23.1816666667 / -46.9436111111,2012-09-09 12:00:00,9.0
418,46309,46309,46309,46309,46309,ACIDENTE,MACAPÁ - AP,AP,,09/09/2012,21:12:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-09 21:12:00,9.0
419,50831,50831,50831,50831,50831,ACIDENTE,ACREÚNA - GO,GO,,09/09/2012,20:00:00,SIM,FINALIZADA,SIM,1,1,NÃO,-17.4272222222 / -50.3533333333,2012-09-09 20:00:00,9.0
420,46337,46337,46337,46337,46337,ACIDENTE,ALTO PARAÍSO DE GOIÁS - GO,GO,SDXF,12/09/2012,12:00:00,SIM,FINALIZADA,SIM,0,1,SIM,-14.2991666667 / -47.51,2012-12-09 12:00:00,12.0
421,46338,46338,46338,46338,46338,ACIDENTE,BALSAS - MA,MA,,12/09/2012,20:50:00,SIM,FINALIZADA,SIM,0,1,NÃO,-7.5252777778 / -46.0533333333,2012-12-09 20:50:00,12.0
422,46307,46307,46307,46307,46307,ACIDENTE,GUARULHOS - SP,SP,SBGR,13/09/2012,01:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-13 01:30:00,9.0
423,46685,46685,46685,46685,46685,INCIDENTE,SALVADOR - BA,BA,SBSV,14/09/2012,20:07:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-14 20:07:00,9.0
424,52067,52067,52067,52067,52067,INCIDENTE,BOA VISTA - RR,RR,SBBV,14/09/2012,15:15:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-09-14 15:15:00,9.0
425,46358,46358,46358,46358,46358,INCIDENTE,FORTALEZA - CE,CE,SBFZ,15/09/2012,22:44:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-15 22:44:00,9.0
426,46371,46371,46371,46371,46371,INCIDENTE,ITUPEVA - SP,SP,,15/09/2012,17:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-15 17:30:00,9.0
427,46340,46340,46340,46340,46340,INCIDENTE GRAVE,UBERLÂNDIA - MG,MG,SBUL,16/09/2012,17:40:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-16 17:40:00,9.0
428,52068,52068,52068,52068,52068,INCIDENTE,JUNDIAÍ - SP,SP,SBJD,16/09/2012,22:03:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-16 22:03:00,9.0
429,46691,46691,46691,46691,46691,INCIDENTE,RIO GRANDE - RS,RS,,17/09/2012,11:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-17 11:00:00,9.0
430,46341,46341,46341,46341,46341,INCIDENTE,BACABAL - MA,MA,,18/09/2012,10:24:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-18 10:24:00,9.0
431,46359,46359,46359,46359,46359,INCIDENTE,VITÓRIA - ES,ES,SBVT,18/09/2012,17:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-18 17:00:00,9.0
432,46362,46362,46362,46362,46362,INCIDENTE,BELO HORIZONTE - MG,MG,SBBH,18/09/2012,20:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-18 20:00:00,9.0
433,46519,46519,46519,46519,46519,INCIDENTE,PORTO ALEGRE - RS,RS,SBPA,18/09/2012,18:32:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-18 18:32:00,9.0
434,46354,46354,46354,46354,46354,ACIDENTE,ITAMARAJU - BA,BA,,19/09/2012,23:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-19 23:00:00,9.0
435,46652,46652,46652,46652,46652,INCIDENTE,VÁRZEA GRANDE - MT,MT,SBCY,19/09/2012,23:50:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-19 23:50:00,9.0
436,46689,46689,46689,46689,46689,INCIDENTE,LONDRINA - PR,PR,SBLO,20/09/2012,18:25:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-20 18:25:00,9.0
437,46373,46373,46373,46373,46373,INCIDENTE GRAVE,PARAUAPEBAS - PA,PA,,21/09/2012,11:55:00,SIM,FINALIZADA,SIM,1,1,NÃO,-6.0883333333 / -50.1227777778,2012-09-21 11:55:00,9.0
438,46655,46655,46655,46655,46655,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBGL,21/09/2012,20:58:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-21 20:58:00,9.0
439,46356,46356,46356,46356,46356,ACIDENTE,TAPIRAMUTÁ - BA,BA,,22/09/2012,15:50:00,SIM,FINALIZADA,SIM,3,1,NÃO,-11.85 / -40.7833333333,2012-09-22 15:50:00,9.0
440,46377,46377,46377,46377,46377,INCIDENTE,RIO BRANCO - AC,AC,SBRB,22/09/2012,13:25:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-09-22 13:25:00,9.0
441,46378,46378,46378,46378,46378,INCIDENTE GRAVE,BARREIRAS - BA,BA,SNDH,22/09/2012,16:40:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-12.16027778 / -45.02250000,2012-09-22 16:40:00,9.0
442,46379,46379,46379,46379,46379,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBGL,22/09/2012,09:15:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-22 09:15:00,9.0
443,46523,46523,46523,46523,46523,INCIDENTE,BELO HORIZONTE - MG,MG,SBBH,22/09/2012,14:14:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-22 14:14:00,9.0
444,46411,46411,46411,46411,46411,ACIDENTE,BELÉM - PA,PA,SBBE,23/09/2012,18:35:00,SIM,FINALIZADA,SIM,1,1,NÃO,-1.3847222222 / -48.4788888889,2012-09-23 18:35:00,9.0
445,46452,46452,46452,46452,46452,INCIDENTE,LONDRINA - PR,PR,SBLO,23/09/2012,21:26:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-23 21:26:00,9.0
446,46477,46477,46477,46477,46477,INCIDENTE,CRUZEIRO DO SUL - AC,AC,,23/09/2012,19:40:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-09-23 19:40:00,9.0
447,46521,46521,46521,46521,46521,INCIDENTE,JUNDIAÍ - SP,SP,SBJD,23/09/2012,13:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-23 13:30:00,9.0
448,46368,46368,46368,46368,46368,ACIDENTE,SÃO PAULO - SP,SP,,24/09/2012,11:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,-23.1277777778 / -46.5747222222,2012-09-24 11:00:00,9.0
449,46412,46412,46412,46412,46412,ACIDENTE,ILHÉUS - BA,BA,SBIL,24/09/2012,01:55:00,,FINALIZADA,NÃO,0,1,NÃO,-0.0 / -0.0,2012-09-24 01:55:00,9.0
450,46413,46413,46413,46413,46413,ACIDENTE,UBERLÂNDIA - MG,MG,SJPT,24/09/2012,17:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,-18.9738888889 / -48.1005555556,2012-09-24 17:00:00,9.0
451,46417,46417,46417,46417,46417,ACIDENTE,LONDRINA - PR,PR,SSOK,24/09/2012,17:10:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-09-24 17:10:00,9.0
452,46419,46419,46419,46419,46419,ACIDENTE,CANTÁ - RR,RR,,24/09/2012,08:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,-23.2 / -44.5,2012-09-24 08:00:00,9.0
453,46450,46450,46450,46450,46450,INCIDENTE GRAVE,NOVO ARIPUANÃ - AM,AM,,24/09/2012,13:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,-5.1175 / -60.3644444444,2012-09-24 13:30:00,9.0
454,46414,46414,46414,46414,46414,ACIDENTE,UBATUBA - SP,SP,,25/09/2012,15:00:00,,FINALIZADA,NÃO,0,1,NÃO,-23.2 / -44.5,2012-09-25 15:00:00,9.0
455,46415,46415,46415,46415,46415,ACIDENTE,FOZ DO IGUAÇU - PR,PR,SSHS,25/09/2012,14:35:00,SIM,FINALIZADA,SIM,2,1,NÃO,\t-25.61305556\t / \t-54.39805556\t,2012-09-25 14:35:00,9.0
456,46453,46453,46453,46453,46453,INCIDENTE,NAVEGANTES - SC,SC,SBNF,25/09/2012,13:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-25 13:00:00,9.0
457,46478,46478,46478,46478,46478,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBRJ,25/09/2012,21:55:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-25 21:55:00,9.0
458,46454,46454,46454,46454,46454,INCIDENTE,BOA VISTA - RR,RR,SBBV,26/09/2012,10:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-09-26 10:00:00,9.0
459,46455,46455,46455,46455,46455,INCIDENTE,RIO DE JANEIRO - RJ,RJ,,26/09/2012,13:37:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-26 13:37:00,9.0
460,46456,46456,46456,46456,46456,INCIDENTE,SALVADOR - BA,BA,SBSV,27/09/2012,22:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-27 22:30:00,9.0
461,46416,46416,46416,46416,46416,ACIDENTE,SÃO BORJA - RS,RS,SSSB,28/09/2012,21:38:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-09-28 21:38:00,9.0
462,46446,46446,46446,46446,46446,INCIDENTE GRAVE,CASCAVEL - PR,PR,SBCA,28/09/2012,17:30:00,SIM,FINALIZADA,SIM,1,1,SIM,\t-25.00222222\t / \t-53.50194444\t,2012-09-28 17:30:00,9.0
463,46495,46495,46495,46495,46495,INCIDENTE,CURITIBA - PR,PR,,28/09/2012,15:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-28 15:00:00,9.0
464,46515,46515,46515,46515,46515,INCIDENTE,RECIFE - PE,PE,SBRF,28/09/2012,23:15:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-28 23:15:00,9.0
465,46516,46516,46516,46516,46516,INCIDENTE,BRASÍLIA - DF,DF,,29/09/2012,20:50:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-29 20:50:00,9.0
466,46517,46517,46517,46517,46517,INCIDENTE,SÃO PAULO - SP,SP,SBMT,30/09/2012,23:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-30 23:00:00,9.0
467,46473,46473,46473,46473,46473,INCIDENTE,CAMPOS DOS GOYTACAZES - RJ,RJ,SBCP,01/10/2012,22:19:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-10 22:19:00,1.0
468,46438,46438,46438,46438,46438,INCIDENTE GRAVE,ARTUR NOGUEIRA - SP,SP,,02/10/2012,11:10:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-02-10 11:10:00,2.0
469,46434,46434,46434,46434,46434,ACIDENTE,JUQUIÁ - SP,SP,,03/10/2012,11:00:00,SIM,FINALIZADA,SIM,3,1,NÃO,-24.3302777778 / -47.5825,2012-03-10 11:00:00,3.0
470,46439,46439,46439,46439,46439,INCIDENTE GRAVE,PORTO ALEGRE - RS,RS,SSBN,03/10/2012,16:33:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-10 16:33:00,3.0
471,46443,46443,46443,46443,46443,INCIDENTE GRAVE,TEFÉ - AM,AM,SBTF,03/10/2012,12:35:00,SIM,FINALIZADA,SIM,1,1,NÃO,-3.3802777778 / -64.7252777778,2012-03-10 12:35:00,3.0
472,46518,46518,46518,46518,46518,INCIDENTE,PORTO ALEGRE - RS,RS,SBPA,03/10/2012,11:40:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-10 11:40:00,3.0
473,46695,46695,46695,46695,46695,INCIDENTE,VITÓRIA - ES,ES,SBVT,03/10/2012,19:40:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-10 19:40:00,3.0
474,46479,46479,46479,46479,46479,INCIDENTE,LONDRINA - PR,PR,SBLO,04/10/2012,22:05:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-04-10 22:05:00,4.0
475,50693,50693,50693,50693,50693,ACIDENTE,GURINHATÃ - MG,MG,,04/10/2012,18:00:00,,,NÃO,0,1,NÃO,,2012-04-10 18:00:00,4.0
476,46474,46474,46474,46474,46474,INCIDENTE,GUARULHOS - SP,SP,SBGR,05/10/2012,19:38:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-10 19:38:00,5.0
477,46476,46476,46476,46476,46476,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBRJ,05/10/2012,18:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-10 18:00:00,5.0
478,46480,46480,46480,46480,46480,INCIDENTE,GOIÂNIA - GO,GO,SBGO,05/10/2012,17:09:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-10 17:09:00,5.0
479,46445,46445,46445,46445,46445,INCIDENTE GRAVE,CATANDUVA - SP,SP,SDCD,07/10/2012,15:30:00,SIM,FINALIZADA,SIM,3,1,NÃO,-21.1505555556 / -48.9902777778,2012-07-10 15:30:00,7.0
480,46432,46432,46432,46432,46432,ACIDENTE,SANTA CRUZ DO ARARI - PA,PA,,08/10/2012,13:30:00,SIM,FINALIZADA,SIM,3,1,NÃO,,2012-08-10 13:30:00,8.0
481,46475,46475,46475,46475,46475,INCIDENTE,CAMPO GRANDE - MS,MS,SBCG,09/10/2012,17:22:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-10 17:22:00,9.0
482,46481,46481,46481,46481,46481,INCIDENTE,BELO HORIZONTE - MG,MG,SBBH,09/10/2012,21:27:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-10 21:27:00,9.0
483,46433,46433,46433,46433,46433,INCIDENTE,MARICÁ - RJ,RJ,,10/10/2012,20:33:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-10 20:33:00,10.0
484,46449,46449,46449,46449,46449,ACIDENTE,PORTO ALEGRE - RS,RS,SBPA,10/10/2012,19:13:00,SIM,FINALIZADA,SIM,0,1,SIM,\t-29.99388889\t / \t-51.20388889\t,2012-10-10 19:13:00,10.0
485,46471,46471,46471,46471,46471,INCIDENTE,CARAUARI - AM,AM,SWCA,10/10/2012,15:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-10-10 15:30:00,10.0
486,46472,46472,46472,46472,46472,INCIDENTE,JOÃO PESSOA - PB,PB,SBJP,10/10/2012,17:59:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-10 17:59:00,10.0
487,46448,46448,46448,46448,46448,INCIDENTE GRAVE,CALDAS NOVAS - GO,GO,,11/10/2012,11:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,-17.7247222222 / -48.61,2012-11-10 11:00:00,11.0
488,46484,46484,46484,46484,46484,INCIDENTE,BRASÍLIA - DF,DF,SBBR,11/10/2012,16:45:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-11-10 16:45:00,11.0
489,46696,46696,46696,46696,46696,INCIDENTE,CAMPOS DOS GOYTACAZES - RJ,RJ,,11/10/2012,12:50:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-10 12:50:00,11.0
490,46431,46431,46431,46431,46431,ACIDENTE,CAMPINAS - SP,SP,SBKP,13/10/2012,22:55:00,SIM,FINALIZADA,SIM,0,1,NÃO,-23.0075 / -47.1344444444,2012-10-13 22:55:00,10.0
491,46571,46571,46571,46571,46571,ACIDENTE,LONDRINA - PR,PR,,13/10/2012,21:40:00,,,NÃO,0,1,NÃO,,2012-10-13 21:40:00,10.0
492,46594,46594,46594,46594,46594,INCIDENTE GRAVE,POÇOS DE CALDAS - MG,MG,SBPC,13/10/2012,21:05:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-10-13 21:05:00,10.0
493,46485,46485,46485,46485,46485,INCIDENTE,PORTO SEGURO - BA,BA,SBPS,14/10/2012,20:40:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-14 20:40:00,10.0
494,46486,46486,46486,46486,46486,INCIDENTE,TERESINA - PI,PI,SBTE,14/10/2012,00:09:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-14 00:09:00,10.0
495,50712,50712,50712,50712,50712,ACIDENTE,AMERICANA - SP,SP,SDAI,14/10/2012,20:30:00,,,NÃO,0,1,NÃO,,2012-10-14 20:30:00,10.0
496,46613,46613,46613,46613,46613,INCIDENTE,SÃO PAULO - SP,SP,SBMT,15/10/2012,17:42:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-15 17:42:00,10.0
497,46487,46487,46487,46487,46487,INCIDENTE,BRASÍLIA - DF,DF,SBBR,16/10/2012,20:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-16 20:00:00,10.0
498,46650,46650,46650,46650,46650,INCIDENTE,CAMPINAS - SP,SP,SBKP,17/10/2012,11:35:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-17 11:35:00,10.0
499,46674,46674,46674,46674,46674,INCIDENTE,RONDONÓPOLIS - MT,MT,SWRD,17/10/2012,20:40:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-17 20:40:00,10.0
500,46581,46581,46581,46581,46581,ACIDENTE,CAMPINA GRANDE DO SUL - PR,PR,,18/10/2012,21:00:00,,,NÃO,0,1,NÃO,,2012-10-18 21:00:00,10.0
501,46514,46514,46514,46514,46514,ACIDENTE,CAMPO GRANDE - MS,MS,,20/10/2012,15:00:00,,FINALIZADA,NÃO,0,1,NÃO,-20.4161111111 / -54.4413888889,2012-10-20 15:00:00,10.0
502,46648,46648,46648,46648,46648,INCIDENTE,FLORIANÓPOLIS - SC,SC,SBFL,20/10/2012,11:12:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-20 11:12:00,10.0
503,46649,46649,46649,46649,46649,INCIDENTE,CAMPINAS - SP,SP,,20/10/2012,22:43:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-20 22:43:00,10.0
504,46625,46625,46625,46625,46625,INCIDENTE,PALMAS - TO,TO,SBPJ,21/10/2012,16:40:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-21 16:40:00,10.0
505,46577,46577,46577,46577,46577,INCIDENTE,CAMETÁ - PA,PA,,22/10/2012,18:38:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-22 18:38:00,10.0
506,46513,46513,46513,46513,46513,ACIDENTE,SÃO SEBASTIÃO DA BOA VISTA - PA,PA,,23/10/2012,12:40:00,,FINALIZADA,NÃO,0,1,NÃO,-1.7213888889 / -49.535,2012-10-23 12:40:00,10.0
507,46647,46647,46647,46647,46647,INCIDENTE,PORTO ALEGRE - RS,RS,SBPA,23/10/2012,10:01:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-23 10:01:00,10.0
